#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,1,0,2025-05-12,InterestProjected,-110106.3413,USD,0.0435585526,0.2527777778,2025-02-10,2025-05-12,0.0000,2025-05-07,0.0433585526,10000000.0000,0.9889831455,-108893.3157585242,1.0000000000,-108893.3157585242,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,2,0,2025-08-11,InterestProjected,-103931.0102,USD,0.0411155645,0.2527777778,2025-05-12,2025-08-11,0.0000,2025-08-06,0.0409155645,10000000.0000,0.9783353931,-101679.3857264704,1.0000000000,-101679.3857264704,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,3,0,2025-11-10,InterestProjected,-106599.9306,USD,0.0421714011,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-11-05,0.0419714011,10000000.0000,0.9680014175,-103188.8839668789,1.0000000000,-103188.8839668789,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,4,0,2026-02-10,InterestProjected,-98186.0558,USD,0.0384206305,0.2555555556,2025-11-10,2026-02-10,0.0000,2026-02-05,0.0382206305,10000000.0000,0.9578242470,-94044.9849932180,1.0000000000,-94044.9849932180,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,5,0,2026-05-11,InterestProjected,-98828.9059,USD,0.0395315624,0.2500000000,2026-02-10,2026-05-11,0.0000,2026-05-06,0.0393315624,10000000.0000,0.9480775234,-93697.4643813887,1.0000000000,-93697.4643813887,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,6,0,2026-08-10,InterestProjected,-98907.4607,USD,0.0391282262,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-08-05,0.0389282262,10000000.0000,0.9382390632,-92798.8432960949,1.0000000000,-92798.8432960949,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,7,0,2026-11-10,InterestProjected,-100120.1174,USD,0.0391774373,0.2555555556,2026-08-10,2026-11-10,0.0000,2026-11-05,0.0389774373,10000000.0000,0.9286831941,-92979.8704628905,1.0000000000,-92979.8704628905,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,8,0,2027-02-10,InterestProjected,-100142.3916,USD,0.0391861532,0.2555555556,2026-11-10,2027-02-10,0.0000,2027-02-05,0.0389861532,10000000.0000,0.9194948466,-92080.4129920776,1.0000000000,-92080.4129920776,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,9,0,2027-05-10,InterestProjected,-97030.7401,USD,0.0392483893,0.2472222222,2027-02-10,2027-05-10,0.0000,2027-05-05,0.0390483893,10000000.0000,0.9103550301,-88332.4223271640,1.0000000000,-88332.4223271640,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,10,0,2027-08-10,InterestProjected,-100301.4392,USD,0.0392483893,0.2555555556,2027-05-10,2027-08-10,0.0000,2027-08-05,0.0390483893,10000000.0000,0.9009945435,-90371.0494364188,1.0000000000,-90371.0494364188,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
