#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
USD_SOFR_OIS_AVG_TRUE,Swap,4,0,2025-05-02,Interest,-122222.2222,USD,0.0500000000,0.2444444444,2025-02-03,2025-05-02,-9722.2222,#N/A,#N/A,10000000.0000,0.9901894694,-121023.1573653039,1.0000000000,-121023.1573653039,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,5,0,2025-08-04,Interest,-130555.5556,USD,0.0500000000,0.2611111111,2025-05-02,2025-08-04,0.0000,#N/A,#N/A,10000000.0000,0.9791469891,-127833.0791373675,1.0000000000,-127833.0791373675,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,6,0,2025-11-03,Interest,-126388.8889,USD,0.0500000000,0.2527777778,2025-08-04,2025-11-03,0.0000,#N/A,#N/A,10000000.0000,0.9687647594,-122441.1015396867,1.0000000000,-122441.1015396867,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,7,0,2026-02-02,Interest,-126388.8889,USD,0.0500000000,0.2527777778,2025-11-03,2026-02-02,0.0000,#N/A,#N/A,10000000.0000,0.9586323337,-121160.4755152972,1.0000000000,-121160.4755152972,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,8,0,2026-05-04,Interest,-126388.8889,USD,0.0500000000,0.2527777778,2026-02-02,2026-05-04,0.0000,#N/A,#N/A,10000000.0000,0.9488332742,-119921.9832648739,1.0000000000,-119921.9832648739,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,4,1,2025-05-02,Interest,109419.7802,USD,0.0447626374,0.2444444444,2025-02-03,2025-05-02,8703.8462,2025-01-31,0.0447626374,10000000.0000,0.9901894694,108346.3141124907,1.0000000000,108346.3141124907,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,5,1,2025-08-04,InterestProjected,104183.3509,USD,0.0399000067,0.2611111111,2025-05-02,2025-08-04,0.0000,2025-05-01,0.0399000067,10000000.0000,0.9791469891,102010.8143863632,1.0000000000,102010.8143863632,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,6,1,2025-11-03,InterestProjected,111455.9242,USD,0.0440924535,0.2527777778,2025-08-04,2025-11-03,0.0000,2025-08-01,0.0440924535,10000000.0000,0.9687647594,107974.5716310683,1.0000000000,107974.5716310683,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,7,1,2026-02-02,InterestProjected,107852.0063,USD,0.0426667277,0.2527777778,2025-11-03,2026-02-02,0.0000,2025-10-31,0.0426667277,10000000.0000,0.9586323337,103390.4204527841,1.0000000000,103390.4204527841,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_TRUE,Swap,8,1,2026-05-04,InterestProjected,96537.9317,USD,0.0381908301,0.2527777778,2026-02-02,2026-05-04,0.0000,2026-01-30,0.0381908301,10000000.0000,0.9488332742,91598.4018533617,1.0000000000,91598.4018533617,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
