#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
USD_SOFR_OIS_AVG_FALSE,Swap,4,0,2025-05-02,Interest,-122222.2222,USD,0.0500000000,0.2444444444,2025-02-03,2025-05-02,-9722.2222,#N/A,#N/A,10000000.0000,0.9901894694,-121023.1573653039,1.0000000000,-121023.1573653039,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,5,0,2025-08-04,Interest,-130555.5556,USD,0.0500000000,0.2611111111,2025-05-02,2025-08-04,0.0000,#N/A,#N/A,10000000.0000,0.9791469891,-127833.0791373675,1.0000000000,-127833.0791373675,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,6,0,2025-11-03,Interest,-126388.8889,USD,0.0500000000,0.2527777778,2025-08-04,2025-11-03,0.0000,#N/A,#N/A,10000000.0000,0.9687647594,-122441.1015396867,1.0000000000,-122441.1015396867,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,7,0,2026-02-02,Interest,-126388.8889,USD,0.0500000000,0.2527777778,2025-11-03,2026-02-02,0.0000,#N/A,#N/A,10000000.0000,0.9586323337,-121160.4755152972,1.0000000000,-121160.4755152972,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,8,0,2026-05-04,Interest,-126388.8889,USD,0.0500000000,0.2527777778,2026-02-02,2026-05-04,0.0000,#N/A,#N/A,10000000.0000,0.9488332742,-119921.9832648739,1.0000000000,-119921.9832648739,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,4,1,2025-05-02,Interest,110027.0823,USD,0.0450110791,0.2444444444,2025-02-03,2025-05-02,8752.1543,2025-01-31,0.0450110791,10000000.0000,0.9901894694,108947.6582358627,1.0000000000,108947.6582358627,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,5,1,2025-08-04,InterestProjected,104691.9732,USD,0.0400947982,0.2611111111,2025-05-02,2025-08-04,0.0000,2025-05-01,0.0400947982,10000000.0000,0.9791469891,102508.8303132233,1.0000000000,102508.8303132233,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,6,1,2025-11-03,InterestProjected,112099.9913,USD,0.0443472493,0.2527777778,2025-08-04,2025-11-03,0.0000,2025-08-01,0.0443472493,10000000.0000,0.9687647594,108598.5210642402,1.0000000000,108598.5210642402,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,7,1,2026-02-02,InterestProjected,108435.7056,USD,0.0428976418,0.2527777778,2025-11-03,2026-02-02,0.0000,2025-10-31,0.0428976418,10000000.0000,0.9586323337,103949.9734877334,1.0000000000,103949.9734877334,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
USD_SOFR_OIS_AVG_FALSE,Swap,8,1,2026-05-04,InterestProjected,97005.4135,USD,0.0383757680,0.2527777778,2026-02-02,2026-05-04,0.0000,2026-01-30,0.0383757680,10000000.0000,0.9488332742,92041.9640702455,1.0000000000,92041.9640702455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
